,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
73,John fell,sv,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,fell,,,,past,True,Intrans
74,John will fall,sv,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will fall,,,,future,True,Intrans
75,John sees Mary,svo,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
76,John sees the sister,svo,4,80,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
77,John sees the brother,svo,4,81,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
78,John sees the sisters,svo,4,82,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
79,John sees the brothers,svo,4,83,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
80,John sees the car,svo,4,84,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
81,John sees the cars,svo,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
82,John sees every sister,svo,4,86,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
83,John sees every brother,svo,4,87,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
84,John sees every car,svo,4,88,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
85,John sees all sisters,svo,4,89,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
86,John sees all brothers,svo,4,90,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
87,John sees all cars,svo,4,91,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
88,John sees me,svo,3,92,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
89,John sees you,svo,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
90,John sees him,svo,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
91,John sees her,svo,3,95,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
92,John sees it,svo,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
93,John sees us,svo,3,97,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
94,John sees them,svo,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
95,John sees himself,binding_reflexives,3,99,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,himself,True,m,sg,3.0,True,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
96,John saw Mary,svo,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
97,John saw the sister,svo,4,102,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
98,John saw the brother,svo,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
99,John saw the sisters,svo,4,104,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
100,John saw the brothers,svo,4,105,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
101,John saw the car,svo,4,106,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
102,John saw the cars,svo,4,107,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
103,John saw every sister,svo,4,108,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
104,John saw every brother,svo,4,109,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
105,John saw every car,svo,4,110,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
106,John saw all sisters,svo,4,111,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
107,John saw all brothers,svo,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
108,John saw all cars,svo,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
109,John saw me,svo,3,114,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
110,John saw you,svo,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
111,John saw him,svo,3,116,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
112,John saw her,svo,3,117,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
113,John saw it,svo,3,118,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
114,John saw us,svo,3,119,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
115,John saw them,svo,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
116,John saw himself,binding_reflexives,3,121,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,himself,True,m,sg,3.0,True,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,saw,True,,,past,True,Trans
117,John will see Mary,svo,4,122,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
118,John will see the sister,svo,5,124,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
119,John will see the brother,svo,5,125,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
120,John will see the sisters,svo,5,126,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
121,John will see the brothers,svo,5,127,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
122,John will see the car,svo,5,128,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
123,John will see the cars,svo,5,129,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
124,John will see every sister,svo,5,130,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
125,John will see every brother,svo,5,131,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
126,John will see every car,svo,5,132,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
127,John will see all sisters,svo,5,133,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
128,John will see all brothers,svo,5,134,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
129,John will see all cars,svo,5,135,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
130,John will see me,svo,4,136,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
131,John will see you,svo,4,137,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
132,John will see him,svo,4,138,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,him,True,m,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
133,John will see her,svo,4,139,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,her,True,f,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
134,John will see it,svo,4,140,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
135,John will see us,svo,4,141,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
136,John will see them,svo,4,142,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
137,John will see himself,binding_reflexives,4,143,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,himself,True,m,sg,3.0,True,False,False,False,False,False,False,False,PRO,PRO,,False,False,,,,,,,,,,,,John,True,m,sg,3.0,,,,,,,,,PropN,,,,will see,True,,,future,True,Trans
138,the sister smiles,sv,3,144,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,smiles,True,sg,3.0,pres,True,Intrans
139,the sister smiled,sv,3,145,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,smiled,True,,,past,True,Intrans
140,the sister will smile,sv,4,146,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will smile,True,,,future,True,Intrans
141,the sister falls,sv,3,147,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,falls,,sg,3.0,pres,True,Intrans
142,the sister fell,sv,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,fell,,,,past,True,Intrans
143,the sister will fall,sv,4,149,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will fall,,,,future,True,Intrans
144,the sister sees Mary,svo,4,150,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
145,the sister sees John,svo,4,151,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
146,the sister sees the brother,svo,5,153,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
147,the sister sees the brothers,svo,5,155,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
148,the sister sees the car,svo,5,156,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
149,the sister sees the cars,svo,5,157,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
150,the sister sees every brother,svo,5,159,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
151,the sister sees every car,svo,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
152,the sister sees all brothers,svo,5,162,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
